date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
21/03/2023,2:00:00,Tue,0,0,0,0,Area14
21/03/2023,2:00:00,Tue,0,0,0,0,Area15
21/03/2023,3:00:00,Tue,0,0,0,0,Area1
21/03/2023,3:00:00,Tue,0,0,0,0,Area2
21/03/2023,3:00:00,Tue,0,0,0,0,Area3
21/03/2023,3:00:00,Tue,0,0,0,0,Area4
21/03/2023,3:00:00,Tue,0,0,0,0,Ground Floor
21/03/2023,3:00:00,Tue,0,0,0,0,Area5
21/03/2023,3:00:00,Tue,0,0,0,0,Area17
21/03/2023,3:00:00,Tue,0,0,0,0,Area16
21/03/2023,3:00:00,Tue,0,0,0,0,Area6
21/03/2023,3:00:00,Tue,0,0,0,0,Area7
21/03/2023,3:00:00,Tue,0,0,0,0,Second Floor
21/03/2023,3:00:00,Tue,0,0,0,0,Area8
21/03/2023,3:00:00,Tue,0,0,0,0,Area9
21/03/2023,3:00:00,Tue,0,0,0,0,Area10
21/03/2023,3:00:00,Tue,0,0,0,0,Area11
21/03/2023,3:00:00,Tue,0,0,0,0,Area12
21/03/2023,3:00:00,Tue,0,0,0,0,Area13
21/03/2023,3:00:00,Tue,0,0,0,0,Area14
21/03/2023,3:00:00,Tue,0,0,0,0,Area15
21/03/2023,4:00:00,Tue,0,0,0,0,Area1
21/03/2023,4:00:00,Tue,0,0,0,0,Area2
21/03/2023,4:00:00,Tue,0,0,0,0,Area3
21/03/2023,4:00:00,Tue,0,0,0,0,Area4
21/03/2023,4:00:00,Tue,0,0,0,0,Ground Floor
21/03/2023,4:00:00,Tue,0,0,0,0,Area5
21/03/2023,4:00:00,Tue,0,0,0,0,Area17
21/03/2023,4:00:00,Tue,0,0,0,0,Area16
21/03/2023,4:00:00,Tue,0,0,0,0,Area6
21/03/2023,4:00:00,Tue,0,0,0,0,Area7
21/03/2023,4:00:00,Tue,0,0,0,0,Second Floor
21/03/2023,4:00:00,Tue,0,0,0,0,Area8
21/03/2023,4:00:00,Tue,0,0,0,0,Area9
21/03/2023,4:00:00,Tue,0,0,0,0,Area10
21/03/2023,4:00:00,Tue,0,0,0,0,Area11
21/03/2023,4:00:00,Tue,0,0,0,0,Area12
21/03/2023,4:00:00,Tue,0,0,0,0,Area13
21/03/2023,4:00:00,Tue,0,0,0,0,Area14
21/03/2023,4:00:00,Tue,0,0,0,0,Area15
21/03/2023,5:00:00,Tue,0,0,0,0,Area1
21/03/2023,5:00:00,Tue,0,0,0,0,Area2
21/03/2023,5:00:00,Tue,0,0,0,0,Area3
21/03/2023,5:00:00,Tue,0,0,0,0,Area4
21/03/2023,5:00:00,Tue,0,0,0,0,Ground Floor
21/03/2023,5:00:00,Tue,0,0,0,0,Area5
21/03/2023,5:00:00,Tue,0,0,0,0,Area17
21/03/2023,5:00:00,Tue,0,0,0,0,Area16
21/03/2023,5:00:00,Tue,0,0,0,0,Area6
21/03/2023,5:00:00,Tue,0,0,0,0,Area7
21/03/2023,5:00:00,Tue,0,0,0,0,Second Floor
21/03/2023,5:00:00,Tue,0,0,0,0,Area8
21/03/2023,5:00:00,Tue,0,0,0,0,Area9
21/03/2023,5:00:00,Tue,0,0,0,0,Area10
21/03/2023,5:00:00,Tue,0,0,0,0,Area11
21/03/2023,5:00:00,Tue,0,0,0,0,Area12
21/03/2023,5:00:00,Tue,0,0,0,0,Area13
21/03/2023,5:00:00,Tue,0,0,0,0,Area14
21/03/2023,5:00:00,Tue,0,0,0,0,Area15
21/03/2023,6:00:00,Tue,0,0,0,0,Area1
21/03/2023,6:00:00,Tue,0,0,0,0,Area2
21/03/2023,6:00:00,Tue,0,0,0,0,Area3
21/03/2023,6:00:00,Tue,0,0,0,0,Area4
21/03/2023,6:00:00,Tue,0,0,0,0,Ground Floor
21/03/2023,6:00:00,Tue,0,0,0,0,Area5
21/03/2023,6:00:00,Tue,0,0,0,0,Area17
21/03/2023,6:00:00,Tue,0,0,0,0,Area16
21/03/2023,6:00:00,Tue,0,0,0,0,Area6
21/03/2023,6:00:00,Tue,0,0,0,0,Area7
21/03/2023,6:00:00,Tue,0,0,0,0,Second Floor
21/03/2023,6:00:00,Tue,0,0,0,0,Area8
21/03/2023,6:00:00,Tue,0,0,0,0,Area9
21/03/2023,6:00:00,Tue,0,0,0,0,Area10
21/03/2023,6:00:00,Tue,0,0,0,0,Area11
21/03/2023,6:00:00,Tue,0,0,0,0,Area12
21/03/2023,6:00:00,Tue,0,0,0,0,Area13
21/03/2023,6:00:00,Tue,0,0,0,0,Area14
21/03/2023,6:00:00,Tue,0,0,0,0,Area15
21/03/2023,7:00:00,Tue,110,95,25.69,59,Area1
21/03/2023,7:00:00,Tue,48,54,138.55,122,Area2
21/03/2023,7:00:00,Tue,83,78,4.64,5,Area3
21/03/2023,7:00:00,Tue,1,0,2.55,0,Area4
21/03/2023,7:00:00,Tue,140,111,6.65,15,Ground Floor
21/03/2023,7:00:00,Tue,115,112,4.3,4,Area5
21/03/2023,7:00:00,Tue,0,0,0,9,Area17
21/03/2023,7:00:00,Tue,34,41,21.81,13,Area16
21/03/2023,7:00:00,Tue,31,33,109.83,110,Area6
21/03/2023,7:00:00,Tue,1,1,2.63,0,Area7
21/03/2023,7:00:00,Tue,40,34,21.49,12,Second Floor
21/03/2023,7:00:00,Tue,15,13,18,6,Area8
21/03/2023,7:00:00,Tue,95,115,194.52,98,Area9
21/03/2023,7:00:00,Tue,16,13,4.84,2,Area10
21/03/2023,7:00:00,Tue,0,1,0,1,Area11
21/03/2023,7:00:00,Tue,18,17,7.67,3,Area12
21/03/2023,7:00:00,Tue,118,109,4.86,6,Area13
21/03/2023,7:00:00,Tue,0,0,0,1,Area14
21/03/2023,7:00:00,Tue,32,30,35.42,18,Area15
21/03/2023,8:00:00,Tue,182,164,28.08,74,Area1
21/03/2023,8:00:00,Tue,55,91,126.06,105,Area2
21/03/2023,8:00:00,Tue,143,127,4.86,8,Area3
21/03/2023,8:00:00,Tue,6,5,7.47,2,Area4
21/03/2023,8:00:00,Tue,387,269,14.83,107,Ground Floor
21/03/2023,8:00:00,Tue,195,193,7.14,16,Area5
21/03/2023,8:00:00,Tue,3,11,293.71,5,Area17
21/03/2023,8:00:00,Tue,57,49,12.93,13,Area16
21/03/2023,8:00:00,Tue,66,48,110,118,Area6
21/03/2023,8:00:00,Tue,0,0,0,0,Area7
21/03/2023,8:00:00,Tue,75,33,21.21,35,Second Floor
21/03/2023,8:00:00,Tue,161,138,8.6,18,Area8
21/03/2023,8:00:00,Tue,229,264,26.9,30,Area9
21/03/2023,8:00:00,Tue,6,9,11.05,2,Area10
21/03/2023,8:00:00,Tue,6,3,6.34,1,Area11
21/03/2023,8:00:00,Tue,64,43,7.82,10,Area12
21/03/2023,8:00:00,Tue,84,75,14.4,21,Area13
21/03/2023,8:00:00,Tue,0,0,0,1,Area14
21/03/2023,8:00:00,Tue,57,61,20.33,17,Area15
21/03/2023,9:00:00,Tue,426,393,19.03,103,Area1
21/03/2023,9:00:00,Tue,130,214,69.47,51,Area2
21/03/2023,9:00:00,Tue,496,451,7.1,43,Area3
21/03/2023,9:00:00,Tue,24,24,5.62,1,Area4
21/03/2023,9:00:00,Tue,958,630,20.07,326,Ground Floor
21/03/2023,9:00:00,Tue,587,529,5.04,30,Area5
21/03/2023,9:00:00,Tue,42,13,11.61,9,Area17
21/03/2023,9:00:00,Tue,147,153,6.18,10,Area16
21/03/2023,9:00:00,Tue,176,173,85.58,132,Area6
21/03/2023,9:00:00,Tue,4,2,8.79,2,Area7
21/03/2023,9:00:00,Tue,186,91,31.56,98,Second Floor
21/03/2023,9:00:00,Tue,287,220,11.8,54,Area8
21/03/2023,9:00:00,Tue,724,456,13.16,192,Area9
21/03/2023,9:00:00,Tue,136,120,6.82,12,Area10
21/03/2023,9:00:00,Tue,153,81,10.62,29,Area11
21/03/2023,9:00:00,Tue,106,80,18.04,37,Area12
21/03/2023,9:00:00,Tue,151,137,17.38,37,Area13
21/03/2023,9:00:00,Tue,6,5,4.94,1,Area14
21/03/2023,9:00:00,Tue,230,201,6.17,14,Area15
21/03/2023,10:00:00,Tue,722,649,14.07,152,Area1
21/03/2023,10:00:00,Tue,577,433,6.61,60,Area2
21/03/2023,10:00:00,Tue,990,1050,4.51,27,Area3
21/03/2023,10:00:00,Tue,95,81,7.27,11,Area4
21/03/2023,10:00:00,Tue,1750,1146,24.96,759,Ground Floor
21/03/2023,10:00:00,Tue,1048,927,8.21,121,Area5
21/03/2023,10:00:00,Tue,148,112,12.15,34,Area17
21/03/2023,10:00:00,Tue,205,212,3.58,5,Area16
21/03/2023,10:00:00,Tue,411,392,35.32,139,Area6
21/03/2023,10:00:00,Tue,32,30,10.1,4,Area7
21/03/2023,10:00:00,Tue,426,236,32.35,242,Second Floor
21/03/2023,10:00:00,Tue,528,453,15.92,128,Area8
21/03/2023,10:00:00,Tue,1110,829,23.12,450,Area9
21/03/2023,10:00:00,Tue,362,329,6.88,29,Area10
21/03/2023,10:00:00,Tue,331,235,17.91,108,Area11
21/03/2023,10:00:00,Tue,165,127,27.49,71,Area12
21/03/2023,10:00:00,Tue,273,231,15.19,64,Area13
21/03/2023,10:00:00,Tue,10,9,21.03,4,Area14
21/03/2023,10:00:00,Tue,486,414,11.09,85,Area15
21/03/2023,11:00:00,Tue,975,905,16.42,242,Area1
21/03/2023,11:00:00,Tue,755,553,16.95,257,Area2
21/03/2023,11:00:00,Tue,1358,1298,3.92,39,Area3
21/03/2023,11:00:00,Tue,120,124,8.18,11,Area4
21/03/2023,11:00:00,Tue,2107,1704,32.46,1311,Ground Floor
21/03/2023,11:00:00,Tue,1262,1165,12.91,245,Area5
21/03/2023,11:00:00,Tue,182,72,22.73,137,Area17
21/03/2023,11:00:00,Tue,188,187,3.5,6,Area16
21/03/2023,11:00:00,Tue,715,683,17.48,161,Area6
21/03/2023,11:00:00,Tue,38,37,5.23,2,Area7
21/03/2023,11:00:00,Tue,570,351,39.13,481,Second Floor
21/03/2023,11:00:00,Tue,608,553,20.13,193,Area8
21/03/2023,11:00:00,Tue,1201,1077,29.34,661,Area9
21/03/2023,11:00:00,Tue,555,580,7.06,42,Area10
21/03/2023,11:00:00,Tue,332,291,30.56,202,Area11
21/03/2023,11:00:00,Tue,235,178,26.45,108,Area12
21/03/2023,11:00:00,Tue,510,429,16.24,130,Area13
21/03/2023,11:00:00,Tue,4,6,25.7,2,Area14
21/03/2023,11:00:00,Tue,741,666,14.38,161,Area15
21/03/2023,12:00:00,Tue,1043,1034,17.33,255,Area1
21/03/2023,12:00:00,Tue,829,777,28.5,407,Area2
21/03/2023,12:00:00,Tue,1571,1611,4.17,40,Area3
21/03/2023,12:00:00,Tue,135,125,8.48,17,Area4
21/03/2023,12:00:00,Tue,2269,2157,40.33,1564,Ground Floor
21/03/2023,12:00:00,Tue,1413,1341,16.07,340,Area5
21/03/2023,12:00:00,Tue,92,145,57.92,167,Area17
21/03/2023,12:00:00,Tue,258,236,4.92,15,Area16
21/03/2023,12:00:00,Tue,752,748,16.88,183,Area6
21/03/2023,12:00:00,Tue,36,31,9.39,7,Area7
21/03/2023,12:00:00,Tue,509,441,56.08,607,Second Floor
21/03/2023,12:00:00,Tue,673,642,22.99,244,Area8
21/03/2023,12:00:00,Tue,1407,1270,34.74,784,Area9
21/03/2023,12:00:00,Tue,675,664,5.43,34,Area10
21/03/2023,12:00:00,Tue,365,378,36.29,219,Area11
21/03/2023,12:00:00,Tue,335,358,28.16,135,Area12
21/03/2023,12:00:00,Tue,565,538,19.12,166,Area13
21/03/2023,12:00:00,Tue,24,19,7.2,4,Area14
21/03/2023,12:00:00,Tue,784,722,17.83,217,Area15
21/03/2023,13:00:00,Tue,1049,995,18.38,302,Area1
21/03/2023,13:00:00,Tue,1061,1033,27.4,411,Area2
21/03/2023,13:00:00,Tue,1521,1508,3.27,22,Area3
21/03/2023,13:00:00,Tue,90,83,20.21,32,Area4
21/03/2023,13:00:00,Tue,2442,2604,41.88,1562,Ground Floor
21/03/2023,13:00:00,Tue,1413,1430,16.92,337,Area5
21/03/2023,13:00:00,Tue,151,247,39.24,56,Area17
21/03/2023,13:00:00,Tue,226,251,6.71,13,Area16
21/03/2023,13:00:00,Tue,813,799,15.93,179,Area6
21/03/2023,13:00:00,Tue,37,35,16.43,11,Area7
21/03/2023,13:00:00,Tue,542,520,66.88,631,Second Floor
21/03/2023,13:00:00,Tue,687,679,24.7,275,Area8
21/03/2023,13:00:00,Tue,1438,1440,37.46,881,Area9
21/03/2023,13:00:00,Tue,742,719,6.49,52,Area10
21/03/2023,13:00:00,Tue,385,438,32.84,180,Area11
21/03/2023,13:00:00,Tue,368,383,23.13,116,Area12
21/03/2023,13:00:00,Tue,535,547,22.19,187,Area13
21/03/2023,13:00:00,Tue,2,8,2.54,2,Area14
21/03/2023,13:00:00,Tue,746,736,22.22,267,Area15
21/03/2023,14:00:00,Tue,961,982,21.61,309,Area1
21/03/2023,14:00:00,Tue,820,752,30.84,466,Area2
21/03/2023,14:00:00,Tue,1516,1481,4.97,69,Area3
21/03/2023,14:00:00,Tue,98,92,21.57,32,Area4
21/03/2023,14:00:00,Tue,2458,2536,38.97,1434,Ground Floor
21/03/2023,14:00:00,Tue,1394,1318,18.42,404,Area5
21/03/2023,14:00:00,Tue,164,131,15,63,Area17
21/03/2023,14:00:00,Tue,333,314,4.06,11,Area16
21/03/2023,14:00:00,Tue,696,762,16.07,156,Area6
21/03/2023,14:00:00,Tue,47,42,19.58,17,Area7
21/03/2023,14:00:00,Tue,487,472,70.38,660,Second Floor
21/03/2023,14:00:00,Tue,674,702,26.59,263,Area8
21/03/2023,14:00:00,Tue,1412,1379,38.25,872,Area9
21/03/2023,14:00:00,Tue,741,746,7.14,60,Area10
21/03/2023,14:00:00,Tue,413,417,28.29,154,Area11
21/03/2023,14:00:00,Tue,329,340,19.6,94,Area12
21/03/2023,14:00:00,Tue,469,483,24.47,179,Area13
21/03/2023,14:00:00,Tue,8,6,5.28,2,Area14
21/03/2023,14:00:00,Tue,740,737,23.48,277,Area15
21/03/2023,15:00:00,Tue,861,912,20.46,245,Area1
21/03/2023,15:00:00,Tue,745,795,38.22,473,Area2
21/03/2023,15:00:00,Tue,1282,1312,5.04,52,Area3
21/03/2023,15:00:00,Tue,63,74,23.45,27,Area4
21/03/2023,15:00:00,Tue,2024,2140,39.8,1263,Ground Floor
21/03/2023,15:00:00,Tue,1143,1190,22.62,385,Area5
21/03/2023,15:00:00,Tue,108,106,32.07,64,Area17
21/03/2023,15:00:00,Tue,224,230,4.91,9,Area16
21/03/2023,15:00:00,Tue,704,699,13.76,130,Area6
21/03/2023,15:00:00,Tue,29,26,29.95,18,Area7
21/03/2023,15:00:00,Tue,366,442,83.2,628,Second Floor
21/03/2023,15:00:00,Tue,579,643,25.09,199,Area8
21/03/2023,15:00:00,Tue,1258,1201,42.35,899,Area9
21/03/2023,15:00:00,Tue,589,600,7.15,46,Area10
21/03/2023,15:00:00,Tue,394,386,23.49,132,Area11
21/03/2023,15:00:00,Tue,301,282,22.93,108,Area12
21/03/2023,15:00:00,Tue,352,392,25.76,141,Area13
21/03/2023,15:00:00,Tue,8,8,7.82,1,Area14
21/03/2023,15:00:00,Tue,571,624,27.73,239,Area15
21/03/2023,16:00:00,Tue,958,943,18.53,254,Area1
21/03/2023,16:00:00,Tue,1006,1026,32.93,425,Area2
21/03/2023,16:00:00,Tue,1329,1298,5.25,66,Area3
21/03/2023,16:00:00,Tue,87,93,22.4,21,Area4
21/03/2023,16:00:00,Tue,2544,2186,37.21,1409,Ground Floor
21/03/2023,16:00:00,Tue,1269,1246,20.04,371,Area5
21/03/2023,16:00:00,Tue,160,203,12.91,19,Area17
21/03/2023,16:00:00,Tue,271,283,3.6,4,Area16
21/03/2023,16:00:00,Tue,834,831,13.22,144,Area6
21/03/2023,16:00:00,Tue,33,46,23.92,9,Area7
21/03/2023,16:00:00,Tue,458,503,87.28,567,Second Floor
21/03/2023,16:00:00,Tue,689,606,19.94,212,Area8
21/03/2023,16:00:00,Tue,1619,1372,41.91,1052,Area9
21/03/2023,16:00:00,Tue,609,629,5.93,33,Area10
21/03/2023,16:00:00,Tue,456,356,25.34,195,Area11
21/03/2023,16:00:00,Tue,362,355,23.28,124,Area12
21/03/2023,16:00:00,Tue,408,380,22.7,123,Area13
21/03/2023,16:00:00,Tue,5,7,5,1,Area14
21/03/2023,16:00:00,Tue,675,729,22.77,189,Area15
21/03/2023,17:00:00,Tue,1280,1269,15.44,276,Area1
21/03/2023,17:00:00,Tue,960,900,29.16,469,Area2
21/03/2023,17:00:00,Tue,1521,1524,4.07,40,Area3
21/03/2023,17:00:00,Tue,79,82,15.57,16,Area4
21/03/2023,17:00:00,Tue,2683,2410,38.29,1784,Ground Floor
21/03/2023,17:00:00,Tue,1360,1362,19.62,374,Area5
21/03/2023,17:00:00,Tue,158,93,14.16,59,Area17
21/03/2023,17:00:00,Tue,236,236,3.52,4,Area16
21/03/2023,17:00:00,Tue,1137,1051,10.93,174,Area6
21/03/2023,17:00:00,Tue,74,60,11.99,15,Area7
21/03/2023,17:00:00,Tue,501,466,76.47,570,Second Floor
21/03/2023,17:00:00,Tue,748,669,23.72,300,Area8
21/03/2023,17:00:00,Tue,1539,1444,45.05,1237,Area9
21/03/2023,17:00:00,Tue,807,743,6.23,58,Area10
21/03/2023,17:00:00,Tue,475,437,31.47,284,Area11
21/03/2023,17:00:00,Tue,495,460,21.05,147,Area12
21/03/2023,17:00:00,Tue,556,557,21.41,185,Area13
21/03/2023,17:00:00,Tue,8,7,3.81,1,Area14
21/03/2023,17:00:00,Tue,873,944,12.84,131,Area15
21/03/2023,18:00:00,Tue,1234,1246,16.03,271,Area1
21/03/2023,18:00:00,Tue,933,890,35.21,522,Area2
21/03/2023,18:00:00,Tue,1493,1542,4.51,47,Area3
21/03/2023,18:00:00,Tue,86,85,11.71,14,Area4
21/03/2023,18:00:00,Tue,2713,2530,43.76,1995,Ground Floor
21/03/2023,18:00:00,Tue,1279,1360,19.2,341,Area5
21/03/2023,18:00:00,Tue,136,149,35.87,91,Area17
21/03/2023,18:00:00,Tue,199,183,5.97,14,Area16
21/03/2023,18:00:00,Tue,1054,1073,14.59,219,Area6
21/03/2023,18:00:00,Tue,78,97,15.28,14,Area7
21/03/2023,18:00:00,Tue,443,434,78.06,594,Second Floor
21/03/2023,18:00:00,Tue,693,666,30.63,353,Area8
21/03/2023,18:00:00,Tue,1580,1418,50.05,1381,Area9
21/03/2023,18:00:00,Tue,816,799,9.28,96,Area10
21/03/2023,18:00:00,Tue,538,555,36.34,284,Area11
21/03/2023,18:00:00,Tue,431,399,23.33,172,Area12
21/03/2023,18:00:00,Tue,576,569,20.04,159,Area13
21/03/2023,18:00:00,Tue,17,17,5.4,2,Area14
21/03/2023,18:00:00,Tue,886,886,8.52,86,Area15
21/03/2023,19:00:00,Tue,1197,1220,15.71,264,Area1
21/03/2023,19:00:00,Tue,810,800,38.45,522,Area2
21/03/2023,19:00:00,Tue,1295,1280,3.21,17,Area3
21/03/2023,19:00:00,Tue,76,86,13.52,16,Area4
21/03/2023,19:00:00,Tue,2584,2725,46.11,1990,Ground Floor
21/03/2023,19:00:00,Tue,1150,1285,15.88,234,Area5
21/03/2023,19:00:00,Tue,201,136,30.73,102,Area17
21/03/2023,19:00:00,Tue,199,196,8.51,21,Area16
21/03/2023,19:00:00,Tue,950,947,15.3,209,Area6
21/03/2023,19:00:00,Tue,102,99,5.08,6,Area7
21/03/2023,19:00:00,Tue,422,406,82.93,600,Second Floor
21/03/2023,19:00:00,Tue,725,753,32.09,353,Area8
21/03/2023,19:00:00,Tue,1563,1593,54.56,1438,Area9
21/03/2023,19:00:00,Tue,833,814,11.25,127,Area10
21/03/2023,19:00:00,Tue,416,440,37.58,265,Area11
21/03/2023,19:00:00,Tue,288,309,32.86,176,Area12
21/03/2023,19:00:00,Tue,549,569,18.59,145,Area13
21/03/2023,19:00:00,Tue,16,16,4.68,1,Area14
21/03/2023,19:00:00,Tue,821,835,9.05,90,Area15
21/03/2023,20:00:00,Tue,981,1012,16.12,216,Area1
21/03/2023,20:00:00,Tue,910,951,38.62,550,Area2
21/03/2023,20:00:00,Tue,1438,1467,3.47,21,Area3
21/03/2023,20:00:00,Tue,93,96,6.21,5,Area4
21/03/2023,20:00:00,Tue,1928,2379,51.38,1665,Ground Floor
21/03/2023,20:00:00,Tue,1234,1324,8.57,102,Area5
21/03/2023,20:00:00,Tue,107,123,47.97,143,Area17
21/03/2023,20:00:00,Tue,251,254,7.22,21,Area16
21/03/2023,20:00:00,Tue,849,876,16.01,188,Area6
21/03/2023,20:00:00,Tue,98,92,5.51,6,Area7
21/03/2023,20:00:00,Tue,426,506,83.73,585,Second Floor
21/03/2023,20:00:00,Tue,544,674,32.61,268,Area8
21/03/2023,20:00:00,Tue,1348,1397,58.14,1405,Area9
21/03/2023,20:00:00,Tue,592,631,12.52,98,Area10
21/03/2023,20:00:00,Tue,335,415,40.46,203,Area11
21/03/2023,20:00:00,Tue,286,331,34.7,140,Area12
21/03/2023,20:00:00,Tue,366,399,21.65,125,Area13
21/03/2023,20:00:00,Tue,14,13,8.59,2,Area14
21/03/2023,20:00:00,Tue,714,717,9.67,87,Area15
21/03/2023,21:00:00,Tue,795,838,16.85,199,Area1
21/03/2023,21:00:00,Tue,941,1093,33.37,390,Area2
21/03/2023,21:00:00,Tue,1384,1277,5.99,100,Area3
21/03/2023,21:00:00,Tue,65,67,4.04,2,Area4
21/03/2023,21:00:00,Tue,1519,2262,51.85,1122,Ground Floor
21/03/2023,21:00:00,Tue,1210,1242,6.07,72,Area5
21/03/2023,21:00:00,Tue,171,243,41.45,68,Area17
21/03/2023,21:00:00,Tue,226,236,7.11,16,Area16
21/03/2023,21:00:00,Tue,692,798,14.49,130,Area6
21/03/2023,21:00:00,Tue,75,83,5.35,4,Area7
21/03/2023,21:00:00,Tue,346,552,83.1,401,Second Floor
21/03/2023,21:00:00,Tue,414,534,27.63,145,Area8
21/03/2023,21:00:00,Tue,1246,1569,62.48,1222,Area9
21/03/2023,21:00:00,Tue,496,530,11.69,72,Area10
21/03/2023,21:00:00,Tue,228,384,32.27,83,Area11
21/03/2023,21:00:00,Tue,183,258,33.45,88,Area12
21/03/2023,21:00:00,Tue,253,327,21.25,69,Area13
21/03/2023,21:00:00,Tue,8,10,13.3,2,Area14
21/03/2023,21:00:00,Tue,606,651,7.62,45,Area15
21/03/2023,22:00:00,Tue,334,469,16.8,62,Area1
21/03/2023,22:00:00,Tue,256,438,36.77,237,Area2
21/03/2023,22:00:00,Tue,413,462,11.66,83,Area3
21/03/2023,22:00:00,Tue,6,7,5.8,1,Area4
21/03/2023,22:00:00,Tue,580,1096,45.05,331,Ground Floor
21/03/2023,22:00:00,Tue,462,507,5.45,20,Area5
21/03/2023,22:00:00,Tue,92,57,22.93,90,Area17
21/03/2023,22:00:00,Tue,131,131,7.14,12,Area16
21/03/2023,22:00:00,Tue,112,185,15.89,24,Area6
21/03/2023,22:00:00,Tue,1,4,10.52,0,Area7
21/03/2023,22:00:00,Tue,109,311,82.09,188,Second Floor
21/03/2023,22:00:00,Tue,243,323,13.74,28,Area8
21/03/2023,22:00:00,Tue,473,1010,68.32,667,Area9
21/03/2023,22:00:00,Tue,155,200,7.56,10,Area10
21/03/2023,22:00:00,Tue,84,85,5.98,7,Area11
21/03/2023,22:00:00,Tue,85,127,12.21,8,Area12
21/03/2023,22:00:00,Tue,98,121,14.78,15,Area13
21/03/2023,22:00:00,Tue,1,1,2.62,0,Area14
21/03/2023,22:00:00,Tue,148,162,6.75,11,Area15
21/03/2023,23:00:00,Tue,84,112,10.71,8,Area1
21/03/2023,23:00:00,Tue,188,352,43.82,87,Area2
21/03/2023,23:00:00,Tue,89,156,28.78,35,Area3
21/03/2023,23:00:00,Tue,1,1,2.47,0,Area4
21/03/2023,23:00:00,Tue,265,476,41.46,129,Ground Floor
21/03/2023,23:00:00,Tue,94,106,8.05,8,Area5
21/03/2023,23:00:00,Tue,13,96,59.91,39,Area17
21/03/2023,23:00:00,Tue,20,27,8.25,2,Area16
21/03/2023,23:00:00,Tue,51,56,4.52,2,Area6
21/03/2023,23:00:00,Tue,0,0,0,0,Area7
21/03/2023,23:00:00,Tue,31,148,106.42,60,Second Floor
21/03/2023,23:00:00,Tue,107,110,3.34,1,Area8
21/03/2023,23:00:00,Tue,224,728,84.03,289,Area9
21/03/2023,23:00:00,Tue,6,10,8.96,1,Area10
21/03/2023,23:00:00,Tue,6,16,36.35,5,Area11
21/03/2023,23:00:00,Tue,7,13,8.57,2,Area12
21/03/2023,23:00:00,Tue,40,47,9.83,5,Area13
21/03/2023,23:00:00,Tue,0,0,0,0,Area14
21/03/2023,23:00:00,Tue,28,38,9.44,3,Area15
22/03/2023,0:00:00,Wed,0,0,0,0,Area1
22/03/2023,0:00:00,Wed,0,0,0,0,Area2
22/03/2023,0:00:00,Wed,0,0,0,0,Area3
22/03/2023,0:00:00,Wed,0,0,0,0,Area4
22/03/2023,0:00:00,Wed,0,0,0,0,Ground Floor
22/03/2023,0:00:00,Wed,0,0,0,0,Area5
22/03/2023,0:00:00,Wed,0,0,0,0,Area17
22/03/2023,0:00:00,Wed,0,0,0,0,Area16
22/03/2023,0:00:00,Wed,0,0,0,0,Area6
22/03/2023,0:00:00,Wed,0,0,0,0,Area7
22/03/2023,0:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,0:00:00,Wed,0,0,0,0,Area8
22/03/2023,0:00:00,Wed,0,0,0,0,Area9
22/03/2023,0:00:00,Wed,0,0,0,0,Area10
22/03/2023,0:00:00,Wed,0,0,0,0,Area11
22/03/2023,0:00:00,Wed,0,0,0,0,Area12
22/03/2023,0:00:00,Wed,0,0,0,0,Area13
22/03/2023,0:00:00,Wed,0,0,0,0,Area14
22/03/2023,0:00:00,Wed,0,0,0,0,Area15
22/03/2023,1:00:00,Wed,0,0,0,0,Area1
22/03/2023,1:00:00,Wed,0,0,0,0,Area2
22/03/2023,1:00:00,Wed,0,0,0,0,Area3
22/03/2023,1:00:00,Wed,0,0,0,0,Area4
22/03/2023,1:00:00,Wed,0,0,0,0,Ground Floor
22/03/2023,1:00:00,Wed,0,0,0,0,Area5
22/03/2023,1:00:00,Wed,0,0,0,0,Area17
22/03/2023,1:00:00,Wed,0,0,0,0,Area16
22/03/2023,1:00:00,Wed,0,0,0,0,Area6
22/03/2023,1:00:00,Wed,0,0,0,0,Area7
22/03/2023,1:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,1:00:00,Wed,0,0,0,0,Area8
22/03/2023,1:00:00,Wed,0,0,0,0,Area9
22/03/2023,1:00:00,Wed,0,0,0,0,Area10
22/03/2023,1:00:00,Wed,0,0,0,0,Area11
22/03/2023,1:00:00,Wed,0,0,0,0,Area12
22/03/2023,1:00:00,Wed,0,0,0,0,Area13
22/03/2023,1:00:00,Wed,0,0,0,0,Area14
22/03/2023,1:00:00,Wed,0,0,0,0,Area15
22/03/2023,2:00:00,Wed,0,0,0,0,Area1
22/03/2023,2:00:00,Wed,0,0,0,0,Area2
22/03/2023,2:00:00,Wed,0,0,0,0,Area3
22/03/2023,2:00:00,Wed,0,0,0,0,Area4
22/03/2023,2:00:00,Wed,0,0,0,0,Ground Floor
22/03/2023,2:00:00,Wed,0,0,0,0,Area5
22/03/2023,2:00:00,Wed,0,0,0,0,Area17
22/03/2023,2:00:00,Wed,0,0,0,0,Area16
22/03/2023,2:00:00,Wed,0,0,0,0,Area6
22/03/2023,2:00:00,Wed,0,0,0,0,Area7
22/03/2023,2:00:00,Wed,0,0,0,0,Second Floor
22/03/2023,2:00:00,Wed,0,0,0,0,Area8
